Date,ret_fia
2015-10-27,-0.0005247583223358508
2015-10-28,-0.005073615414379372
2015-10-29,-0.014667239990118704
2015-10-30,0.0016014393272044505
2015-11-03,0.025553771148165066
2015-11-04,0.0008275566273683406
2015-11-05,0.007183089763620843
2015-11-06,-0.011490186395860299
2015-11-09,-0.008874486825172006
2015-11-10,-0.0010553198922025311
2015-11-11,0.01018280330061399
2015-11-12,-0.0012955836235017967
2015-11-13,-0.004827266525930147
2015-11-16,0.0010960974147031389
2015-11-17,0.0058239151462184035
2015-11-18,0.0021353830063372287
2015-11-19,0.008325538033533442
2015-11-20,0.00023645987821545322
2015-11-23,-0.0013950862349854925
2015-11-24,-0.0004096685464962697
2015-11-25,-0.013460698808310965
2015-11-26,0.004263043426039146
2015-11-27,-0.014341272148629262
2015-11-30,-0.014645313021510044
2015-12-01,-0.0002732786280883755
2015-12-02,-0.0031654772798835732
2015-12-03,0.01951772659187613
2015-12-04,-0.014111739528489346
2015-12-07,0.0014543082871437058
2015-12-08,-0.011765284899463548
2015-12-09,0.02065508708071963
2015-12-10,-0.009032859525008203
2015-12-11,0.0006376087544029184
2015-12-14,-0.010805981435408646
2015-12-15,0.00023353004196777146
2015-12-16,0.0021273235928678334
2015-12-17,0.005997003417666707
2015-12-18,-0.020124948010668334
2015-12-21,-0.007519948445702583
2015-12-22,0.002196190328935948
2015-12-23,0.008308041835592434
2015-12-24,-6.15744135692336e-05
2015-12-28,-0.0025097818141683833
2015-12-29,-0.00012283742588500016
2015-12-30,-0.0018515915219266149
2015-12-31,-0.00018556618946525524
2016-01-04,-0.025337015482565194
2016-01-05,0.0069500397441751354
2016-01-06,-0.0071729869129036
2016-01-07,-0.016828867942837118
2016-01-08,-0.0013057647535561774
2016-01-11,-0.01146865509135745
2016-01-12,-0.0033617620958098734
2016-01-13,-0.008636391563191506
2016-01-14,0.0029979707991854587
2016-01-15,-0.01278334543690489
2016-01-18,-0.008906210638140188
2016-01-19,-0.001371258861820687
2016-01-20,-0.008539301680421935
2016-01-21,0.0023870204677450975
2016-01-22,0.00749206872679116
2016-01-25,8.709295415406763e-05
2016-01-26,-0.011142559866957797
2016-01-27,0.014922393635928871
2016-01-28,0.006588891547956221
2016-01-29,0.030920276540505033
2016-02-01,0.006086021575480174
2016-02-02,-0.02856611263327487
2016-02-03,0.011769385740414149
2016-02-04,0.013636148175362215
2016-02-05,-0.0016327020236904524
2016-02-10,-0.004653274197667779
2016-02-11,-0.019831095403901905
2016-02-12,0.005804356347298128
2016-02-15,0.004847433562688229
2016-02-16,0.016619392722999296
2016-02-17,0.006561003363523595
2016-02-18,-0.00023163136249740722
2016-02-19,0.0030283565533836044
2016-02-22,0.01786642478874678
2016-02-23,-0.007032510414249432
2016-02-24,-0.008883210606732564
2016-02-25,0.0009758052208991884
2016-02-26,-0.0017213241079153134
2016-02-29,0.01659441853988891
2016-03-01,0.01547208535614634
2016-03-02,0.006725782371053766
2016-03-03,0.024468920863123838
2016-03-04,0.021094962064679562
2016-03-07,-0.0015684486074732979
2016-03-08,0.002620457334586649
2016-03-09,-0.0024995055700845225
2016-03-10,0.015090155407044614
2016-03-11,0.000765832629790786
2016-03-14,-0.010214328256467786
2016-03-15,-0.02487089111116443
2016-03-16,0.008198162967241775
2016-03-17,0.04029952383353773
2016-03-18,-0.0008423633418114611
2016-03-21,0.006189007313692613
2016-03-22,-0.0017623082680983755
2016-03-23,-0.015974567260345823
2016-03-24,-0.00228846335126894
2016-03-28,0.01584767503384524
2016-03-29,0.005462212446356234
2016-03-30,0.0008487466818956748
2016-03-31,-0.019195338614347593
2016-04-01,0.007533586403886365
2016-04-04,-0.02565415165125897
2016-04-05,0.0011277282776178646
2016-04-06,-0.014811765525617492
2016-04-07,0.00591122621675882
2016-04-08,0.029428355289832956
2016-04-11,-0.0030343270333363205
2016-04-12,0.02445477485990746
2016-04-13,0.020445034576261102
2016-04-14,-0.009214125455160888
2016-04-15,0.01185229406654071
2016-04-18,-0.0045932393095077335
2016-04-19,0.010496470013689693
2016-04-20,-0.0030972947786459567
2016-04-22,-0.008439156509610087
2016-04-25,-0.013730357088758912
2016-04-26,0.01679149365799116
2016-04-27,0.020440210447103202
2016-04-28,-0.002648415283461535
2016-04-29,-0.005859954757762265
2016-05-02,-0.004595219206480702
2016-05-03,-0.01575798829696547
2016-05-04,0.005145629980373097
2016-05-05,-0.00985287372689333
2016-05-06,0.0013605302865279006
2016-05-09,-0.006716230405436075
2016-05-10,0.029930559113279725
2016-05-11,-0.0002726208580755096
2016-05-12,0.011327820961603513
2016-05-13,-0.01706447298317753
2016-05-16,-0.003985440059745393
2016-05-17,-0.01610045159470829
2016-05-18,-0.004666934722926087
2016-05-19,-0.005848491792480646
2016-05-20,-0.002304028984802811
2016-05-23,-0.007757605243238763
2016-05-24,0.0005328385621583605
2016-05-25,0.0018930380166872472
2016-05-27,-0.004254910764031485
2016-05-30,-0.0020478504618320053
2016-05-31,-0.003030904738400857
2016-06-01,0.004950625718042211
2016-06-02,0.011751377405285668
2016-06-03,0.008815476624156337
2016-06-06,-0.00221612700922919
2016-06-07,0.0005673531075204608
2016-06-08,0.016585170229075085
2016-06-09,-0.005587191541597775
2016-06-10,-0.023806167514012332
2016-06-13,0.0023402447055798185
2016-06-14,-0.015323374867071698
2016-06-15,0.004426868732523761
2016-06-16,0.007690585735086324
2016-06-17,0.0002464480920727205
2016-06-20,0.012572953670875108
2016-06-21,0.007947904016232622
2016-06-22,-0.007104044463757596
2016-06-23,0.021882831455550807
2016-06-24,-0.020511814575970618
2016-06-27,-0.01149583227596785
2016-06-28,0.011135279343167026
2016-06-29,0.014464287861061288
2016-06-30,0.009753401520411818
2016-07-01,0.007431663068687723
2016-07-04,0.007003492620982703
2016-07-05,-0.006895376420579548
2016-07-06,-0.0006083131662597626
2016-07-07,0.0021285850758612245
2016-07-08,0.015815778687371995
2016-07-11,0.012986525694493874
2016-07-12,0.0047988774782092205
2016-07-13,0.006337586106141887
2016-07-14,0.014227168763406859
2016-07-15,0.0034816339388174314
2016-07-18,0.014243304702851003
2016-07-19,0.004208026271154063
2016-07-20,-0.0008731579171042522
2016-07-21,0.0011648345975374772
2016-07-22,0.007042232179114941
2016-07-25,-0.0011978626138385666
2016-07-26,-0.0033575533222424017
2016-07-27,0.0028870235238827114
2016-07-28,-0.0006412983353431066
2016-07-29,0.011556191007521525
2016-08-01,-0.005530162828507457
2016-08-02,-0.010869382123713953
2016-08-03,0.01077134127500692
2016-08-04,0.010307867302910802
2016-08-05,0.0034804468352062166
2016-08-08,-0.00651206812007783
2016-08-09,0.001248735206216333
2016-08-10,-0.007946817870662981
2016-08-11,0.018370104327564894
2016-08-12,-0.0012745487910977046
2016-08-15,0.008602992756470675
2016-08-16,-0.004795846815280067
2016-08-17,0.005548786565214105
2016-08-18,-0.0024188639206181328
2016-08-19,-0.001015787475991954
2016-08-22,-0.0176248666472506
2016-08-23,0.0007357225294382275
2016-08-24,-0.004064819773263525
2016-08-25,7.584044832084524e-05
2016-08-26,0.002141020961410991
2016-08-29,0.012052841760702706
2016-08-30,0.0012342251968943973
2016-08-31,-0.005842383838992867
2016-09-01,0.003325950024503055
2016-09-02,0.017722815303483713
2016-09-05,-0.0006818085894965886
2016-09-06,0.0078211872343162
2016-09-08,0.0007198876124985742
2016-09-09,-0.028435580018106955
2016-09-12,0.005112456413262059
2016-09-13,-0.022361287799528194
2016-09-14,0.001519837190171871
2016-09-15,0.010455489153160094
2016-09-16,-0.010235277997412069
2016-09-19,0.003295126835529122
2016-09-20,0.0042743176319467655
2016-09-21,0.007041044993511643
2016-09-22,0.007687824631926102
2016-09-23,-0.00419892151819239
2016-09-26,-0.009634223838484432
2016-09-27,0.002995351167663744
2016-09-28,0.0131074374023844
2016-09-29,-0.013282571967590733
2016-09-30,-0.0005951284223353405
2016-10-03,0.015259180469050044
2016-10-04,-0.0026967793483842557
2016-10-05,0.010521003625635952
2016-10-06,0.005828272044862831
2016-10-07,0.00595243843161155
2016-10-10,0.0055394624654313196
2016-10-11,-0.008107550518058325
2016-10-13,0.0025914721381206096
2016-10-14,0.007122885127470985
2016-10-17,0.009924091466306975
2016-10-18,0.012746781845612698
2016-10-19,-0.002862389623653263
2016-10-20,0.00505529117431142
2016-10-21,0.004231743546301466
2016-10-24,0.00037942760497934835
2016-10-25,-0.0029626727425202796
2016-10-26,-0.0023112150444292282
2016-10-27,0.00632827432175745
2016-10-28,0.0024046884953295225
2016-10-31,0.006246846464621393
2016-11-01,-0.022284197760972263
2016-11-03,-0.01799962137426585
2016-11-04,-0.0023016929265299753
2016-11-07,0.028516574441297324
2016-11-08,0.0005546143364432559
2016-11-09,-0.013832980458375992
2016-11-10,-0.03383725288639577
2016-11-11,-0.03054449948715495
2016-11-14,0.002924767350757904
2016-11-16,0.013225387092361929
2016-11-17,-0.010133521101989583
2016-11-18,0.004167863308504486
2016-11-21,0.01092779312955709
2016-11-22,0.006742390419077222
2016-11-23,-0.0010135398592098443
2016-11-24,-0.001673346306617909
2016-11-25,-0.0007107655044489198
2016-11-28,0.01211184132265809
2016-11-29,-0.017227163535538305
2016-11-30,0.010370707235556505
2016-12-01,-0.03485606233471115
2016-12-02,0.00612572751366996
2016-12-05,-0.004448011210620325
2016-12-06,0.013614095034438035
2016-12-07,0.00612017582683551
2016-12-08,-0.005585472594099403
2016-12-09,-0.0010009356938900488
2016-12-12,-0.018546245781768847
2016-12-13,0.004115268362105481
2016-12-14,-0.012770106196919088
2016-12-15,0.0023762640256775255
2016-12-16,0.0034511660996618836
2016-12-19,-0.011740262996536065
2016-12-20,0.001942629831811475
2016-12-21,0.004091230724181494
2016-12-22,-0.001043777331756583
2016-12-23,0.008548426948053784
2016-12-26,0.008478668598400628
2016-12-27,0.0032612166815168433
2016-12-28,0.01467540025221961
2016-12-29,0.0074379182020321895
2016-12-30,-8.117982356958937e-05
2017-01-02,-0.005705764597201659
2017-01-03,0.023432733950075633
2017-01-04,0.002310718892408471
2017-01-05,0.005578530317620537
2017-01-06,-0.004866947303568729
2017-01-09,-6.470442271199596e-05
2017-01-10,0.0025374681114247832
2017-01-11,0.001768733872090167
2017-01-12,0.02323824660601099
2017-01-13,-0.0031443262786278936
2017-01-16,0.002555225654950823
2017-01-17,0.007838105303675843
2017-01-18,-0.005765406919963927
2017-01-19,-0.003467461753035724
2017-01-20,0.007998548860808228
2017-01-23,0.012656162474470753
2017-01-24,0.0009460046687922158
2017-01-25,4.830745116558519e-05
2017-01-26,0.008095433591753248
2017-01-27,-0.002532974200121494
2017-01-30,-0.017954736351639546
2017-01-31,0.007500052457895064
2017-02-01,0.0012854180708214164
2017-02-02,-0.00037069342643614406
2017-02-03,0.007618301441253908
2017-02-06,-0.009844361952784975
2017-02-07,0.0017463362361178035
2017-02-08,0.008085479358817507
2017-02-09,0.0034011485316453984
2017-02-10,0.01283605975198976
2017-02-13,0.007415128172404156
2017-02-14,-0.0023571430618700507
2017-02-15,0.015279804670526467
2017-02-16,-0.0002066401124426949
2017-02-17,-0.0005018285957751865
2017-02-20,0.008588597604423633
2017-02-21,0.0071366993868321365
2017-02-22,-0.006745747574853245
2017-02-23,-0.010256206376439665
2017-02-24,-0.00645326077609007
2017-03-01,0.005138038595482486
2017-03-02,-0.008721711528611262
2017-03-03,0.009885874061094707
2017-03-06,0.00014758742185399604
2017-03-07,-0.005345333576857409
2017-03-08,-0.015152957027005977
2017-03-09,-0.007769095501503741
2017-03-10,0.003767165433091574
2017-03-13,0.010179160213892351
2017-03-14,-0.009102925818843918
2017-03-15,0.014533184329425058
2017-03-16,-0.004045563245107955
2017-03-17,-0.01578910408322261
2017-03-20,0.0021465710863748885
2017-03-21,-0.01955063881806665
2017-03-22,0.007165080719508237
2017-03-23,0.0008659880203053454
2017-03-24,0.0023157187689561514
2017-03-27,0.002894500684490133
2017-03-28,0.003871889489129877
2017-03-29,0.009806866157218656
2017-03-30,-0.0030283975980711546
2017-03-31,0.00161300267138572
2017-04-03,0.003500323188102603
2017-04-04,0.0053065469581882576
2017-04-05,-0.008926464638586668
2017-04-06,-0.007934403865938916
2017-04-07,0.004618619422037888
2017-04-10,0.0010410761555361956
2017-04-11,-0.0008207350067931566
2017-04-12,-0.005990972059642981
2017-04-13,-0.010470505050560179
2017-04-17,0.018081615104429093
2017-04-18,-0.0016317356887652454
2017-04-19,-0.008711554459550309
2017-04-20,0.002235529296609268
2017-04-24,0.004502193966302153
2017-04-25,0.007888912150858848
2017-04-26,-0.002551051745362512
2017-04-27,-0.0014807482230418775
2017-04-28,0.01376125024335564
2017-05-02,0.016735014673723115
2017-05-03,-0.00362617693289953
2017-05-04,-0.01668669242842697
2017-05-05,0.011342713779106764
2017-05-08,-0.0004088113206018318
2017-05-09,0.009428217390777344
2017-05-10,0.011691049099672798
2017-05-11,0.004098280853233921
2017-05-12,0.004814093926978498
2017-05-15,0.0021202104391145203
2017-05-16,0.005506542460820079
2017-05-17,-0.012491550695421553
2017-05-18,-0.08619224230572929
2017-05-19,0.0176702001690921
2017-05-22,-0.022074849025642603
2017-05-23,0.01484836148937433
2017-05-24,0.01307330469697571
2017-05-25,-0.0005809531220165449
2017-05-26,0.011268441950483623
2017-05-29,-0.002501881091639862
2017-05-30,0.0001919796795436012
2017-05-31,-0.012771359605854139
2017-06-01,-0.005577399421440925
2017-06-02,0.0038387655535122352
2017-06-05,-0.0030003881706308494
2017-06-06,0.005285166862820264
2017-06-07,0.005681294804269974
2017-06-08,-0.005068523836873998
2017-06-09,-0.004736096023079465
2017-06-12,-0.0065507773299141505
2017-06-13,0.0027461881010337487
2017-06-14,0.002684750215949079
2017-06-16,0.0009089363552747292
2017-06-19,0.0030446890339150415
2017-06-20,-0.01483957695494382
2017-06-21,-0.003494971988285099
2017-06-22,0.005939772273330316
2017-06-23,-0.0025130822111496236
2017-06-26,0.013106463331188244
2017-06-27,-0.006474325197089056
2017-06-28,0.004048899093998241
2017-06-29,0.0011271234597059223
2017-06-30,0.010784157125167245
2017-07-03,0.004439717812617614
2017-07-04,0.001260358046904014
2017-07-05,0.0010222964253076554
2017-07-06,-0.0035666827112376697
2017-07-07,-0.0008969205076055932
2017-07-10,0.006628280970997371
2017-07-11,0.008419875710113465
2017-07-12,0.014427715908712415
2017-07-13,0.005951585953604312
2017-07-14,0.0029602919847427534
2017-07-17,-0.0010752250719977515
2017-07-18,0.0009806297862147086
2017-07-19,-0.0012802661252236606
2017-07-20,0.0008412655308695267
2017-07-21,-0.0002003342210914075
2017-07-24,0.005300530406152032
2017-07-25,0.005103863910629439
2017-07-26,-0.008269615009951905
2017-07-27,0.003733286307963229
2017-07-28,0.0021429515241767456
2017-07-31,0.003851483838515478
2017-08-01,0.0062174161235718384
2017-08-02,0.010193314989907177
2017-08-03,-0.0027936645756240007
2017-08-04,0.0002996285652529979
2017-08-07,0.010777898100393543
2017-08-08,-0.0002717275024197785
2017-08-09,-0.0021244426076453245
2017-08-10,-0.008258099456361146
2017-08-11,0.005308203279491219
2017-08-14,0.009389125796447425
2017-08-15,0.0011222079912020294
2017-08-16,0.0011575318430982514
2017-08-17,-0.006114899434384115
2017-08-18,0.007359233006195772
2017-08-21,-0.0004885416096534573
2017-08-22,0.016830804604562762
2017-08-23,0.004640883922971013
2017-08-24,0.007486710628594314
2017-08-25,0.0006124112597268224
2017-08-28,-0.00012679725025275854
2017-08-29,0.002582757473728622
2017-08-30,-0.0004168169001838868
2017-08-31,-0.00038983168653545895
2017-09-01,0.011544136625637287
2017-09-04,0.005836942904665226
2017-09-05,0.0022682456213460106
2017-09-06,0.013573120301989842
2017-09-08,0.001057667842153089
2017-09-11,0.01318487753697217
2017-09-12,-0.0004104192650010705
2017-09-13,0.0023335879796817574
2017-09-14,0.0008727602619693549
2017-09-15,0.011415644381954505
2017-09-18,0.004450880791489652
2017-09-19,-0.0008491945479826094
2017-09-20,-0.0007781100134714055
2017-09-21,-0.009387129134642548
2017-09-22,-0.00020792003031663367
2017-09-25,-0.017944228813786895
2017-09-26,0.0006442600979573491
2017-09-27,-0.010175586958519087
2017-09-28,-0.0033365472993726586
2017-09-29,0.011804696625849855
2017-10-02,0.002363224147995092
2017-10-03,0.026237266757553477
2017-10-04,0.002276072480819771
2017-10-05,0.0024122244955823735
2017-10-06,-0.0033107594789680097
2017-10-09,-0.0027759529773745983
2017-10-10,0.01196696910890469
2017-10-11,-0.00255251100059575
2017-10-13,0.0007203827210394341
2017-10-16,-0.004279927725838388
2017-10-17,-0.008119013627043061
2017-10-18,0.009914296429380055
2017-10-19,-0.0030533089705765785
2017-10-20,0.0027973669398597455
2017-10-23,-0.013002619479978784
2017-10-24,0.00938452178522624
2017-10-25,0.0037070461998941115
2017-10-26,-0.00984178196503939
2017-10-27,0.0007428978369283911
2017-10-30,-0.01573668209637081
2017-10-31,-0.004575821740825631
2017-11-01,-0.005601928453303162
2017-11-03,-0.004126864128689364
2017-11-06,0.00223547425153449
2017-11-07,-0.02144883863240169
2017-11-08,0.02157643322557085
2017-11-09,-0.01590196828074558
2017-11-10,-0.011040597568798903
2017-11-13,0.003928097324135488
2017-11-14,-0.015166804542382954
2017-11-16,0.019874380173967303
2017-11-17,0.011632262325338108
2017-11-20,-4.4654874216418226e-05
2017-11-21,0.013369366573200911
2017-11-22,-0.00012625199178285113
2017-11-23,-0.0008506199718091925
2017-11-24,-0.0016185610698364055
2017-11-27,-0.001990723107770432
2017-11-28,-0.000657583559098431
2017-11-29,-0.015301329330054656
2017-11-30,-0.011209162012808686
2017-12-01,0.0035433631104613015
2017-12-04,0.006693880305025767
2017-12-05,-0.004960638559147446
2017-12-06,0.007422475858823927
2017-12-07,-0.008317004636591682
2017-12-08,0.0043284567262736355
2017-12-11,0.0004537136451422212
2017-12-12,0.007592828625392416
2017-12-13,-0.007392269326070861
2017-12-14,-0.005493680566321257
2017-12-15,0.00561525218159245
2017-12-18,0.003164261791262846
2017-12-19,-0.006066647593023077
2017-12-20,0.007007216936494114
2017-12-21,0.015403859323777564
2017-12-22,0.0015166071331045633
2017-12-26,0.006040207112612814
2017-12-27,0.007999575486553147
2017-12-28,0.0068547676457945935
2017-12-29,-0.00036161651501037743
2018-01-02,0.011780333643979448
2018-01-03,0.0017895025015305017
2018-01-04,0.004674792329528118
2018-01-05,0.0034612403130024265
2018-01-08,-0.00010608748203793988
2018-01-09,-0.007464181522279241
2018-01-10,-0.005867088222643958
2018-01-11,0.011182187406730798
2018-01-12,-0.0010264368110513113
2018-01-15,0.006511006778554352
2018-01-16,-0.00030348401640618205
2018-01-17,0.010867476161482677
2018-01-18,-0.0031718207155010305
2018-01-19,0.0024851766162006295
2018-01-22,0.00146712266332523
2018-01-23,-0.01187008700182681
2018-01-24,0.030651400088021225
2018-01-25,-8.849707235258031e-06
2018-01-26,0.01980474255259574
2018-01-29,-0.0066648953261533835
2018-01-30,-0.003788137068977372
2018-01-31,0.0051472095338972864
2018-02-01,0.006049923246268391
2018-02-02,-0.010770904154455904
2018-02-05,-0.02000554509016912
2018-02-06,0.013887158197472955
2018-02-07,-0.007694221622101281
2018-02-08,-0.009729264164354693
2018-02-09,-0.009305420955120047
2018-02-14,0.024871362609206707
2018-02-15,0.00508646464002132
2018-02-16,0.003937510528078675
2018-02-19,0.00588967789306002
2018-02-20,0.0077080194962353835
2018-02-21,0.004736853483450661
2018-02-22,0.004218754195957769
2018-02-23,0.006222960840707217
2018-02-26,0.0024392434471278627
2018-02-27,-0.004548132476313122
2018-02-28,-0.01091176291076073
2018-03-01,-0.0022442905589358463
2018-03-02,0.001512792106939565
2018-03-05,0.00149887163765415
2018-03-06,-0.004409413394067527
2018-03-07,-0.001563821973640486
2018-03-08,-0.00152854431399741
2018-03-09,0.011425747254970815
2018-03-12,0.006468734828445818
2018-03-13,-0.005268545203902065
2018-03-14,-0.004600243469352869
2018-03-15,-0.008598466040055723
2018-03-16,-0.0017168228564810682
2018-03-19,-0.01014772907963067
2018-03-20,5.4810070541524545e-05
2018-03-21,0.005408226651658553
2018-03-22,-0.00039277657144187446
2018-03-23,-0.004429157287916409
2018-03-26,0.006461912201684159
2018-03-27,-0.013997244253944772
2018-03-28,-0.002356116357496978
2018-03-29,0.01834748440504855
2018-04-02,-0.010684770773158532
2018-04-03,0.0012087277411200622
2018-04-04,-0.0020992000721143534
2018-04-05,0.012312589967881654
2018-04-06,-8.12908029987458e-06
2018-04-09,-0.014175914052604125
2018-04-10,0.00801053970352835
2018-04-11,0.004011074021307798
2018-04-12,0.007506276737952382
2018-04-13,-0.0095043442717648
2018-04-16,-0.015260290544017455
2018-04-17,0.011418807596006372
2018-04-18,0.012893893265587413
2018-04-19,0.0003462055980642006
2018-04-20,-0.0006975707889686998
2018-04-23,0.0036811877926808626
2018-04-24,-0.004877451900559889
2018-04-25,0.00018877821599565885
2018-04-26,0.010477715056822942
2018-04-27,0.0009163033754492525
2018-04-30,-0.002287714013112371
2018-05-02,-0.012946056180234932
2018-05-03,-0.013146896039082466
2018-05-04,-0.0017935857056687182
2018-05-07,-0.005726642979852897
2018-05-08,0.002313717204851266
2018-05-09,0.011922072161444662
2018-05-10,0.01163937719508738
2018-05-11,-0.00698581676672776
2018-05-14,-0.008254784011007045
2018-05-15,-0.005081544872446995
2018-05-16,0.012460829105175437
2018-05-17,-0.02577062912804993
2018-05-18,-0.005362717562589638
2018-05-21,-0.004569852071638428
2018-05-22,0.017953756710871016
2018-05-23,-0.01873094252743969
2018-05-24,-0.0022930687766721616
2018-05-25,-0.014047734074858934
2018-05-28,-0.03760585663599397
2018-05-29,0.005082599657021185
2018-05-30,0.01075899189650143
2018-06-01,0.016034422990283223
2018-06-04,0.017698977243025143
2018-06-05,-0.022464493515441466
2018-06-06,-0.012040667214479182
2018-06-07,-0.02980690769439602
2018-06-08,-0.000999332267444569
2018-06-11,-0.009059347287399374
2018-06-12,0.004744319615887941
2018-06-13,-0.004077352500933565
2018-06-14,-0.008615498852308699
2018-06-15,-0.008354115226319802
2018-06-18,-0.010560695105202265
2018-06-19,0.018999510706000415
2018-06-20,0.006805858285413017
2018-06-21,-0.02112702095456367
2018-06-22,0.006246258961429339
2018-06-25,0.0025528514380158576
2018-06-26,0.003624888102775856
2018-06-27,-0.012748081149049873
2018-06-28,0.009499601546266804
2018-06-29,0.008472083828741357
2018-07-02,-0.003910272811316469
2018-07-03,0.011489962781272959
2018-07-04,0.01647928265970582
2018-07-05,-0.003465320052271894
2018-07-06,0.0073408776890464145
2018-07-09,0.00014055544727881793
2018-07-10,-0.0026496379654544332
2018-07-11,-0.0055960017935747725
2018-07-12,0.015236161274067897
2018-07-13,0.011156987209793405
2018-07-16,-0.0003176442975965381
2018-07-17,0.015356131596635264
2018-07-18,-0.005534027985064482
2018-07-19,0.006408430220929073
2018-07-20,0.014519663379149304
2018-07-23,-0.004037074666402546
2018-07-24,0.010797889763269739
2018-07-25,0.008546732706033714
2018-07-26,-0.010177546104019317
2018-07-27,0.0005340181282634418
2018-07-30,0.002388217638292184
2018-07-31,-0.00964462072226075
2018-08-01,0.004441985223695658
2018-08-02,0.001950904922716647
2018-08-03,0.016633068024009
2018-08-06,-0.0035153994066542803
2018-08-07,-0.007648476682051845
2018-08-08,-0.010039859571957521
2018-08-09,-0.006222445212634988
2018-08-10,-0.023990555808433227
2018-08-13,0.00792512823045432
2018-08-14,0.014791826937461795
2018-08-15,-0.015091700282720503
2018-08-16,-0.000965622576056327
2018-08-17,-0.01003271377552096
2018-08-20,0.004141661286882586
2018-08-21,-0.01737253916781138
2018-08-22,0.016768145883974208
2018-08-23,-0.01667019473197941
2018-08-24,0.005636116197688039
2018-08-27,0.017921550113784504
2018-08-28,-0.0043582063369010555
2018-08-29,0.007309117201801558
2018-08-30,-0.02088118776354082
2018-08-31,0.0032862373141493597
2018-09-03,-0.004959226424191441
2018-09-04,-0.016099872744574365
2018-09-05,0.003983537326296969
2018-09-06,0.012053735019036208
2018-09-10,-0.0009943989219960347
2018-09-11,-0.019649985958385227
2018-09-12,0.0009766357340721028
2018-09-13,-0.008291519789680265
2018-09-14,0.005507474843180007
2018-09-17,0.016824445879541232
2018-09-18,0.014911075676091175
2018-09-19,-0.004282987025226511
2018-09-20,-0.0009554231721540934
2018-09-21,0.01554335997617774
2018-09-24,-0.014567487748331125
2018-09-25,0.004402030734762692
2018-09-26,0.00048535185958456365
2018-09-27,0.01395406974818216
2018-09-28,-0.005241171538388069
2018-10-01,-0.011568839207158442
2018-10-02,0.03290627805471041
2018-10-03,0.020760920731584302
2018-10-04,-0.002304747378971276
2018-10-05,-0.0030621855790351296
2018-10-08,0.04101434911426638
2018-10-09,0.0025554850161761816
2018-10-10,-0.024239330588577652
2018-10-11,-0.005105655860339727
2018-10-15,0.001601864209658424
2018-10-16,0.02813567775373064
2018-10-17,0.004410377077106102
2018-10-18,-0.012525482304820462
2018-10-19,0.0064035850025487605
2018-10-22,0.01289500642714945
2018-10-23,-0.0004138030372001438
2018-10-24,-0.018036846065596746
2018-10-25,0.010760927230413912
2018-10-26,0.013670696565558957
2018-10-29,-0.01847061949786358
2018-10-30,0.031943937013367535
2018-10-31,0.004616794047633827
2018-11-01,0.010028895363005743
2018-11-05,0.011738294179272865
2018-11-06,-0.010215709615832841
2018-11-07,-0.009687550184396522
2018-11-08,-0.020223494444094273
2018-11-09,0.008822693432750306
2018-11-12,-0.0013316375827458497
2018-11-13,-0.0028921867067593595
2018-11-14,0.012259107196427975
2018-11-16,0.027270714138490436
2018-11-19,-0.006002485949905309
2018-11-20,-0.0007826575209146292
2018-11-21,-0.004837096911160192
2018-11-22,0.004372167781076132
2018-11-23,-0.007605585629770002
2018-11-26,-0.007170960110391061
2018-11-27,0.022001925835192466
2018-11-28,0.012602627777611255
2018-11-29,0.005098187035981917
2018-11-30,-2.922296984406745e-05
2018-12-03,0.0034564006869155115
2018-12-04,-0.010825159824093088
2018-12-05,0.006374076529998119
2018-12-06,-0.0010217654892351086
2018-12-07,-0.007186251842258769
2018-12-10,-0.018220771379883153
2018-12-11,0.007378242484456638
2018-12-12,0.007540976839006873
2018-12-13,0.005340398413988812
2018-12-14,-0.002600875809257275
2018-12-17,-0.011668822782706135
2018-12-18,0.003338872678986699
2018-12-19,-0.0033122988163033153
2018-12-20,-0.0008435188321558412
2018-12-21,0.0048757404284354
2018-12-24,-0.0006810556202527295
2018-12-26,-0.0038935222541056696
2018-12-27,0.005870474580982706
2018-12-28,0.02428406001995391
2018-12-31,-9.586045894107063e-05
2019-01-02,0.027507123655019373
2019-01-03,0.0046769742733333425
2019-01-04,-0.0003834414680626012
2019-01-07,-0.003257557212642826
2019-01-08,0.0013691840301558596
2019-01-09,0.013693483288226322
2019-01-10,0.0026351276776671985
2019-01-11,-2.1515092530808644e-05
2019-01-14,0.007467161015605421
2019-01-15,-0.003363726710439853
2019-01-16,0.003382291829982359
2019-01-17,0.008398613619657665
2019-01-18,0.0037499896034651477
2019-01-21,0.0002413198112821952
2019-01-22,-0.007423288953095537
2019-01-23,0.015835638804394692
2019-01-24,0.010317862237900701
2019-01-25,4.3619007623652005e-05
2019-01-28,-0.012791292672715462
2019-01-29,0.002165260713631529
2019-01-30,0.006806346605965777
2019-01-31,0.004638059594063374
2019-02-01,0.0028807596401409685
2019-02-04,0.003060611316683507
2019-02-05,-0.0013497083864860639
2019-02-06,-0.030217643627014984
2019-02-07,-0.007003956699145558
2019-02-08,0.004996351715346244
2019-02-11,-0.008479322085465993
2019-02-12,0.0066979095267767075
2019-02-13,-0.0023255985533852572
2019-02-14,0.017030459540823693
2019-02-15,-0.0018238188223561307
2019-02-18,-0.0045847435729131965
2019-02-19,0.007832049500813964
2019-02-20,-0.01046930369403639
2019-02-21,0.001184027541182118
2019-02-22,0.009722286350466047
